district,cycle,real_data,territorial,total_amount_corp,tran_count_corp,total_amount_without_LTS1_corp,tran_count_without_LTS1_corp,total_amount_no_primary_corp,tran_count_no_primary_corp,total_amount_no_primary_without_LTS1_corp,tran_count_no_primary_without_LTS1_corp,total_amount_primary_corp,tran_count_primary_corp,total_amount_primary_without_LTS1_corp,tran_count_primary_without_LTS1_corp,total_amount_gen_corp,tran_count_gen_corp,total_amount_gen_without_LTS1_corp,tran_count_gen_without_LTS1_corp,total_amount_special_corp,tran_count_special_corp,total_amount_special_without_LTS1_corp,tran_count_special_without_LTS1_corp,total_amount_dem_gen_corp,tran_count_dem_gen_corp,total_amount_dem_gen_without_LTS1_corp,tran_count_dem_gen_without_LTS1_corp,total_amount_dem_primary_corp,tran_count_dem_primary_corp,total_amount_dem_primary_without_LTS1_corp,tran_count_dem_primary_without_LTS1_corp,total_amount_dem_special_corp,tran_count_dem_special_corp,total_amount_dem_special_without_LTS1_corp,tran_count_dem_special_without_LTS1_corp,total_amount_rep_gen_corp,tran_count_rep_gen_corp,total_amount_rep_gen_without_LTS1_corp,tran_count_rep_gen_without_LTS1_corp,total_amount_rep_primary_corp,tran_count_rep_primary_corp,total_amount_rep_primary_without_LTS1_corp,tran_count_rep_primary_without_LTS1_corp,total_amount_rep_special_corp,tran_count_rep_special_corp,total_amount_rep_special_without_LTS1_corp,tran_count_rep_special_without_LTS1_corp
IL04,1984,1.0,0,13692.0,23.0,13692.0,23.0,12942.0,21.0,12942.0,21.0,750.0,2.0,750.0,2.0,12942.0,21.0,12942.0,21.0,0.0,0.0,0.0,0.0,12942.0,21.0,12942.0,21.0,750.0,2.0,750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL04,1986,1.0,0,310076.0,386.0,306556.0,380.0,245540.0,291.0,242020.0,285.0,64536.0,95.0,64536.0,95.0,245540.0,291.0,242020.0,285.0,0.0,0.0,0.0,0.0,121882.0,107.0,121882.0,107.0,12106.0,15.0,12106.0,15.0,0.0,0.0,0.0,0.0,123658.0,184.0,120138.0,178.0,52430.0,80.0,52430.0,80.0,0.0,0.0,0.0,0.0
IL04,1988,1.0,0,6500.0,3.0,6500.0,3.0,0.0,0.0,0.0,0.0,6500.0,3.0,6500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,3.0,6500.0,3.0,0.0,0.0,0.0,0.0
IL04,1990,1.0,0,507828.0,403.0,507828.0,403.0,346602.0,273.0,346602.0,273.0,161226.0,130.0,161226.0,130.0,346602.0,273.0,346602.0,273.0,0.0,0.0,0.0,0.0,239115.0,169.0,239115.0,169.0,133036.0,114.0,133036.0,114.0,0.0,0.0,0.0,0.0,107487.0,104.0,107487.0,104.0,28190.0,16.0,28190.0,16.0,0.0,0.0,0.0,0.0
IL04,1992,1.0,0,193228.0,146.0,193228.0,146.0,84751.0,83.0,84751.0,83.0,108477.0,63.0,108477.0,63.0,84751.0,83.0,84751.0,83.0,0.0,0.0,0.0,0.0,84751.0,83.0,84751.0,83.0,107977.0,62.0,107977.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0
IL04,1994,1.0,0,207394.0,218.0,207394.0,218.0,56637.0,70.0,56637.0,70.0,150757.0,148.0,150757.0,148.0,56637.0,70.0,56637.0,70.0,0.0,0.0,0.0,0.0,56528.0,66.0,56528.0,66.0,150757.0,148.0,150757.0,148.0,0.0,0.0,0.0,0.0,109.0,4.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL04,1996,1.0,0,178375.0,176.0,178375.0,176.0,64175.0,73.0,64175.0,73.0,114200.0,103.0,114200.0,103.0,64175.0,73.0,64175.0,73.0,0.0,0.0,0.0,0.0,63175.0,72.0,63175.0,72.0,113900.0,101.0,113900.0,101.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,300.0,2.0,300.0,2.0,0.0,0.0,0.0,0.0
IL04,1998,1.0,0,208402.0,187.0,208402.0,187.0,88801.0,80.0,88801.0,80.0,119601.0,107.0,119601.0,107.0,88801.0,80.0,88801.0,80.0,0.0,0.0,0.0,0.0,88801.0,80.0,88801.0,80.0,119601.0,107.0,119601.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL04,2000,1.0,0,227242.0,172.0,227242.0,172.0,105155.0,87.0,105155.0,87.0,122087.0,85.0,122087.0,85.0,105155.0,87.0,105155.0,87.0,0.0,0.0,0.0,0.0,105155.0,87.0,105155.0,87.0,122087.0,85.0,122087.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL04,2002,1.0,0,356550.0,213.0,356550.0,213.0,118192.0,81.0,118192.0,81.0,238358.0,132.0,238358.0,132.0,113192.0,77.0,113192.0,77.0,1000.0,1.0,1000.0,1.0,113192.0,77.0,113192.0,77.0,238358.0,132.0,238358.0,132.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL04,2004,1.0,0,226993.0,112.0,226993.0,112.0,112202.0,61.0,112202.0,61.0,114791.0,51.0,114791.0,51.0,107227.0,60.0,107227.0,60.0,0.0,0.0,0.0,0.0,107227.0,60.0,107227.0,60.0,114791.0,51.0,114791.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL05,1980,1.0,0,18686.0,60.0,18686.0,60.0,8576.0,28.0,8576.0,28.0,10110.0,32.0,10110.0,32.0,8576.0,28.0,8576.0,28.0,0.0,0.0,0.0,0.0,8576.0,28.0,8576.0,28.0,10110.0,32.0,10110.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL05,1982,1.0,0,45942.0,120.0,45942.0,120.0,16647.0,53.0,16647.0,53.0,29295.0,67.0,29295.0,67.0,16647.0,53.0,16647.0,53.0,0.0,0.0,0.0,0.0,16647.0,53.0,16647.0,53.0,29295.0,67.0,29295.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL05,1984,1.0,0,48892.0,125.0,48892.0,125.0,24043.0,53.0,24043.0,53.0,24849.0,72.0,24849.0,72.0,24043.0,53.0,24043.0,53.0,0.0,0.0,0.0,0.0,24043.0,53.0,24043.0,53.0,24849.0,72.0,24849.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL05,1986,1.0,0,73426.0,153.0,73426.0,153.0,46776.0,87.0,46776.0,87.0,26650.0,66.0,26650.0,66.0,46776.0,87.0,46776.0,87.0,0.0,0.0,0.0,0.0,45276.0,84.0,45276.0,84.0,26150.0,64.0,26150.0,64.0,0.0,0.0,0.0,0.0,1500.0,3.0,1500.0,3.0,500.0,2.0,500.0,2.0,0.0,0.0,0.0,0.0
IL05,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL05,1990,1.0,0,138331.0,244.0,138331.0,244.0,65464.0,107.0,65464.0,107.0,72867.0,137.0,72867.0,137.0,65464.0,107.0,65464.0,107.0,0.0,0.0,0.0,0.0,63381.0,103.0,63381.0,103.0,72867.0,137.0,72867.0,137.0,0.0,0.0,0.0,0.0,2083.0,4.0,2083.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL05,1992,1.0,0,1038815.0,478.0,1038815.0,478.0,365009.0,207.0,365009.0,207.0,673806.0,271.0,673806.0,271.0,365009.0,207.0,365009.0,207.0,0.0,0.0,0.0,0.0,334896.0,186.0,334896.0,186.0,673806.0,271.0,673806.0,271.0,0.0,0.0,0.0,0.0,30113.0,21.0,30113.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL05,1994,1.0,0,1027584.0,521.0,1027584.0,521.0,362587.0,217.0,362587.0,217.0,664997.0,304.0,664997.0,304.0,362087.0,216.0,362087.0,216.0,0.0,0.0,0.0,0.0,274528.0,175.0,274528.0,175.0,664747.0,303.0,664747.0,303.0,0.0,0.0,0.0,0.0,87559.0,41.0,87559.0,41.0,250.0,1.0,250.0,1.0,0.0,0.0,0.0,0.0
IL05,1996,1.0,0,853273.0,724.0,853273.0,724.0,528823.0,409.0,528823.0,409.0,324450.0,315.0,324450.0,315.0,528823.0,409.0,528823.0,409.0,0.0,0.0,0.0,0.0,205993.0,165.0,205993.0,165.0,150848.0,113.0,150848.0,113.0,0.0,0.0,0.0,0.0,322830.0,244.0,322830.0,244.0,173602.0,202.0,173602.0,202.0,0.0,0.0,0.0,0.0
IL05,1998,1.0,0,290466.0,330.0,290466.0,330.0,147599.0,141.0,147599.0,141.0,142867.0,189.0,142867.0,189.0,147599.0,141.0,147599.0,141.0,0.0,0.0,0.0,0.0,147599.0,141.0,147599.0,141.0,142777.0,188.0,142777.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0
IL05,2000,1.0,0,257069.0,273.0,257069.0,273.0,124106.0,129.0,124106.0,129.0,132963.0,144.0,132963.0,144.0,124106.0,129.0,124106.0,129.0,0.0,0.0,0.0,0.0,124106.0,129.0,124106.0,129.0,132963.0,144.0,132963.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL05,2002,1.0,0,865770.35,346.0,865770.35,346.0,532788.35,174.0,532788.35,174.0,332982.0,172.0,332982.0,172.0,278291.0,155.0,278291.0,155.0,0.0,0.0,0.0,0.0,269961.0,146.0,269961.0,146.0,330982.0,170.0,330982.0,170.0,0.0,0.0,0.0,0.0,8330.0,9.0,8330.0,9.0,2000.0,2.0,2000.0,2.0,0.0,0.0,0.0,0.0
IL05,2004,1.0,0,536863.0,357.0,536863.0,357.0,198494.0,135.0,198494.0,135.0,338369.0,222.0,338369.0,222.0,190894.0,127.0,190894.0,127.0,0.0,0.0,0.0,0.0,190894.0,127.0,190894.0,127.0,338369.0,222.0,338369.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL06,1980,1.0,0,79805.0,189.0,79805.0,189.0,46170.0,109.0,46170.0,109.0,33635.0,80.0,33635.0,80.0,46170.0,109.0,46170.0,109.0,0.0,0.0,0.0,0.0,12629.0,21.0,12629.0,21.0,1950.0,4.0,1950.0,4.0,0.0,0.0,0.0,0.0,33541.0,88.0,33541.0,88.0,31685.0,76.0,31685.0,76.0,0.0,0.0,0.0,0.0
IL06,1982,1.0,0,108003.0,184.0,108003.0,184.0,71094.0,96.0,71094.0,96.0,36909.0,88.0,36909.0,88.0,71094.0,96.0,71094.0,96.0,0.0,0.0,0.0,0.0,6013.0,16.0,6013.0,16.0,600.0,2.0,600.0,2.0,0.0,0.0,0.0,0.0,65081.0,80.0,65081.0,80.0,36309.0,86.0,36309.0,86.0,0.0,0.0,0.0,0.0
IL06,1984,1.0,0,96002.0,201.0,96002.0,201.0,57769.0,119.0,57769.0,119.0,38233.0,82.0,38233.0,82.0,57769.0,119.0,57769.0,119.0,0.0,0.0,0.0,0.0,500.0,2.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57269.0,117.0,57269.0,117.0,38233.0,82.0,38233.0,82.0,0.0,0.0,0.0,0.0
IL06,1986,1.0,0,98784.0,205.0,98784.0,205.0,52439.0,105.0,52439.0,105.0,46345.0,100.0,46345.0,100.0,52439.0,105.0,52439.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52439.0,105.0,52439.0,105.0,46345.0,100.0,46345.0,100.0,0.0,0.0,0.0,0.0
IL06,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL06,1990,1.0,0,132695.0,223.0,132695.0,223.0,65528.0,112.0,65528.0,112.0,67167.0,111.0,67167.0,111.0,65528.0,112.0,65528.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65528.0,112.0,65528.0,112.0,67167.0,111.0,67167.0,111.0,0.0,0.0,0.0,0.0
IL06,1992,1.0,0,171118.0,219.0,171118.0,219.0,86932.0,102.0,86932.0,102.0,84186.0,117.0,84186.0,117.0,86932.0,102.0,86932.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86932.0,102.0,86932.0,102.0,84186.0,117.0,84186.0,117.0,0.0,0.0,0.0,0.0
IL06,1994,1.0,0,233188.0,267.0,233188.0,267.0,121568.0,116.0,121568.0,116.0,111620.0,151.0,111620.0,151.0,121568.0,116.0,121568.0,116.0,0.0,0.0,0.0,0.0,34470.0,11.0,34470.0,11.0,3500.0,2.0,3500.0,2.0,0.0,0.0,0.0,0.0,87098.0,105.0,87098.0,105.0,108120.0,149.0,108120.0,149.0,0.0,0.0,0.0,0.0
IL06,1996,1.0,0,328484.0,310.0,328484.0,310.0,161386.0,157.0,161386.0,157.0,167098.0,153.0,167098.0,153.0,161386.0,157.0,161386.0,157.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,187.0,1.0,187.0,1.0,0.0,0.0,0.0,0.0,160386.0,156.0,160386.0,156.0,166911.0,152.0,166911.0,152.0,0.0,0.0,0.0,0.0
IL06,1998,1.0,0,499682.0,380.0,499682.0,380.0,269833.0,202.0,269833.0,202.0,229849.0,178.0,229849.0,178.0,269833.0,202.0,269833.0,202.0,0.0,0.0,0.0,0.0,1035.0,2.0,1035.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268798.0,200.0,268798.0,200.0,229849.0,178.0,229849.0,178.0,0.0,0.0,0.0,0.0
IL06,2000,1.0,0,560963.0,316.0,560963.0,316.0,238839.0,184.0,238839.0,184.0,322124.0,132.0,322124.0,132.0,238839.0,184.0,238839.0,184.0,0.0,0.0,0.0,0.0,7000.0,8.0,7000.0,8.0,1300.0,2.0,1300.0,2.0,0.0,0.0,0.0,0.0,231839.0,176.0,231839.0,176.0,320824.0,130.0,320824.0,130.0,0.0,0.0,0.0,0.0
IL06,2002,1.0,0,323896.0,138.0,323896.0,138.0,72635.0,61.0,72635.0,61.0,251261.0,77.0,251261.0,77.0,72635.0,61.0,72635.0,61.0,0.0,0.0,0.0,0.0,450.0,3.0,450.0,3.0,59.0,2.0,59.0,2.0,0.0,0.0,0.0,0.0,72185.0,58.0,72185.0,58.0,251202.0,75.0,251202.0,75.0,0.0,0.0,0.0,0.0
IL06,2004,1.0,0,422567.0,212.0,422567.0,212.0,188412.0,125.0,188412.0,125.0,234155.0,87.0,234155.0,87.0,171662.0,116.0,171662.0,116.0,0.0,0.0,0.0,0.0,58968.0,30.0,58968.0,30.0,42650.0,17.0,42650.0,17.0,0.0,0.0,0.0,0.0,112694.0,86.0,112694.0,86.0,191505.0,70.0,191505.0,70.0,0.0,0.0,0.0,0.0
IL07,1980,1.0,0,20281.0,71.0,20281.0,71.0,9256.0,27.0,9256.0,27.0,11025.0,44.0,11025.0,44.0,9256.0,27.0,9256.0,27.0,0.0,0.0,0.0,0.0,8256.0,26.0,8256.0,26.0,11025.0,44.0,11025.0,44.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL07,1982,1.0,0,52568.0,133.0,52568.0,133.0,32623.0,79.0,32623.0,79.0,19945.0,54.0,19945.0,54.0,32623.0,79.0,32623.0,79.0,0.0,0.0,0.0,0.0,32623.0,79.0,32623.0,79.0,19945.0,54.0,19945.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL07,1984,1.0,0,193114.0,270.0,193114.0,270.0,53286.0,93.0,53286.0,93.0,139828.0,177.0,139828.0,177.0,53286.0,93.0,53286.0,93.0,0.0,0.0,0.0,0.0,48062.0,88.0,48062.0,88.0,139528.0,176.0,139528.0,176.0,0.0,0.0,0.0,0.0,5224.0,5.0,5224.0,5.0,300.0,1.0,300.0,1.0,0.0,0.0,0.0,0.0
IL07,1986,1.0,0,261244.0,339.0,261244.0,339.0,61500.0,104.0,61500.0,104.0,199744.0,235.0,199744.0,235.0,61500.0,104.0,61500.0,104.0,0.0,0.0,0.0,0.0,61500.0,104.0,61500.0,104.0,198030.0,232.0,198030.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,3.0,1714.0,3.0,0.0,0.0,0.0,0.0
IL07,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL07,1990,1.0,0,309444.0,290.0,309444.0,290.0,67136.0,82.0,67136.0,82.0,242308.0,208.0,242308.0,208.0,67136.0,82.0,67136.0,82.0,0.0,0.0,0.0,0.0,67136.0,82.0,67136.0,82.0,242308.0,208.0,242308.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL07,1992,1.0,0,237821.0,291.0,237821.0,291.0,105759.0,122.0,105759.0,122.0,132062.0,169.0,132062.0,169.0,105759.0,122.0,105759.0,122.0,0.0,0.0,0.0,0.0,105759.0,122.0,105759.0,122.0,132062.0,169.0,132062.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL07,1994,1.0,0,322830.0,291.0,322830.0,291.0,120385.0,110.0,120385.0,110.0,202445.0,181.0,202445.0,181.0,120385.0,110.0,120385.0,110.0,0.0,0.0,0.0,0.0,120385.0,110.0,120385.0,110.0,202445.0,181.0,202445.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL07,1996,1.0,0,199372.0,141.0,199372.0,141.0,71172.0,67.0,71172.0,67.0,128200.0,74.0,128200.0,74.0,71172.0,67.0,71172.0,67.0,0.0,0.0,0.0,0.0,67600.0,62.0,67600.0,62.0,128200.0,74.0,128200.0,74.0,0.0,0.0,0.0,0.0,3572.0,5.0,3572.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL07,1998,1.0,0,141602.0,159.0,141602.0,159.0,45087.0,51.0,45087.0,51.0,96515.0,108.0,96515.0,108.0,45087.0,51.0,45087.0,51.0,0.0,0.0,0.0,0.0,45087.0,51.0,45087.0,51.0,96515.0,108.0,96515.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL07,2000,1.0,0,195772.0,159.0,195772.0,159.0,84480.0,74.0,84480.0,74.0,111292.0,85.0,111292.0,85.0,84480.0,74.0,84480.0,74.0,0.0,0.0,0.0,0.0,84480.0,74.0,84480.0,74.0,111292.0,85.0,111292.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL07,2002,1.0,0,304309.0,232.0,304309.0,232.0,140135.0,120.0,140135.0,120.0,164174.0,112.0,164174.0,112.0,138135.0,116.0,138135.0,116.0,0.0,0.0,0.0,0.0,136885.0,114.0,136885.0,114.0,164174.0,112.0,164174.0,112.0,0.0,0.0,0.0,0.0,1250.0,2.0,1250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL07,2004,1.0,0,321876.0,250.0,321876.0,250.0,129969.0,109.0,129969.0,109.0,191907.0,141.0,191907.0,141.0,122819.0,96.0,122819.0,96.0,0.0,0.0,0.0,0.0,121369.0,93.0,121369.0,93.0,191907.0,141.0,191907.0,141.0,0.0,0.0,0.0,0.0,1450.0,3.0,1450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL08,1980,1.0,0,183431.0,281.0,183431.0,281.0,109931.0,167.0,109931.0,167.0,73500.0,114.0,73500.0,114.0,109931.0,167.0,109931.0,167.0,0.0,0.0,0.0,0.0,109931.0,167.0,109931.0,167.0,73500.0,114.0,73500.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL08,1982,1.0,0,363135.0,469.0,363135.0,469.0,160193.0,217.0,160193.0,217.0,202942.0,252.0,202942.0,252.0,160193.0,217.0,160193.0,217.0,0.0,0.0,0.0,0.0,160193.0,217.0,160193.0,217.0,202942.0,252.0,202942.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL08,1984,1.0,0,328998.0,443.0,328998.0,443.0,170656.0,229.0,170656.0,229.0,158342.0,214.0,158342.0,214.0,170656.0,229.0,170656.0,229.0,0.0,0.0,0.0,0.0,170656.0,229.0,170656.0,229.0,158342.0,214.0,158342.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL08,1986,1.0,0,218133.0,187.0,218133.0,187.0,136933.0,125.0,136933.0,125.0,81200.0,62.0,81200.0,62.0,132933.0,124.0,132933.0,124.0,4000.0,1.0,4000.0,1.0,132933.0,124.0,132933.0,124.0,81200.0,62.0,81200.0,62.0,4000.0,1.0,4000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL08,1988,1.0,0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL08,1990,1.0,0,232638.0,129.0,232638.0,129.0,111638.0,61.0,111638.0,61.0,121000.0,68.0,121000.0,68.0,111638.0,61.0,111638.0,61.0,0.0,0.0,0.0,0.0,111638.0,61.0,111638.0,61.0,121000.0,68.0,121000.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL08,1992,1.0,0,161872.0,120.0,161872.0,120.0,116822.0,92.0,116822.0,92.0,45050.0,28.0,45050.0,28.0,116822.0,92.0,116822.0,92.0,0.0,0.0,0.0,0.0,102049.0,76.0,102049.0,76.0,9125.0,11.0,9125.0,11.0,0.0,0.0,0.0,0.0,14773.0,16.0,14773.0,16.0,35925.0,17.0,35925.0,17.0,0.0,0.0,0.0,0.0
IL08,1994,1.0,0,209450.0,264.0,209450.0,264.0,139904.0,178.0,139904.0,178.0,69546.0,86.0,69546.0,86.0,139904.0,178.0,139904.0,178.0,0.0,0.0,0.0,0.0,9271.0,12.0,9271.0,12.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,130633.0,166.0,130633.0,166.0,69046.0,85.0,69046.0,85.0,0.0,0.0,0.0,0.0
IL08,1996,1.0,0,480979.0,524.0,480979.0,524.0,209681.0,243.0,209681.0,243.0,271298.0,281.0,271298.0,281.0,209681.0,243.0,209681.0,243.0,0.0,0.0,0.0,0.0,2750.0,6.0,2750.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206931.0,237.0,206931.0,237.0,271298.0,281.0,271298.0,281.0,0.0,0.0,0.0,0.0
IL08,1998,1.0,0,560449.0,489.0,560449.0,489.0,243496.0,248.0,243496.0,248.0,316953.0,241.0,316953.0,241.0,243496.0,248.0,243496.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243496.0,248.0,243496.0,248.0,316953.0,241.0,316953.0,241.0,0.0,0.0,0.0,0.0
IL08,2000,1.0,0,1178628.0,676.0,1178628.0,676.0,582715.0,450.0,582715.0,450.0,595913.0,226.0,595913.0,226.0,582715.0,450.0,582715.0,450.0,0.0,0.0,0.0,0.0,34864.0,15.0,34864.0,15.0,3500.0,3.0,3500.0,3.0,0.0,0.0,0.0,0.0,547851.0,435.0,547851.0,435.0,592413.0,223.0,592413.0,223.0,0.0,0.0,0.0,0.0
IL08,2002,1.0,0,829057.0,542.0,829057.0,542.0,358522.0,262.0,358522.0,262.0,470535.0,280.0,470535.0,280.0,348022.0,251.0,348022.0,251.0,0.0,0.0,0.0,0.0,89360.0,54.0,89360.0,54.0,19581.0,12.0,19581.0,12.0,0.0,0.0,0.0,0.0,258662.0,197.0,258662.0,197.0,450954.0,268.0,450954.0,268.0,0.0,0.0,0.0,0.0
IL08,2004,1.0,0,4886438.0,1350.0,4886438.0,1350.0,4308194.0,1015.0,4308194.0,1015.0,578244.0,335.0,578244.0,335.0,4284312.0,1002.0,4284312.0,1002.0,0.0,0.0,0.0,0.0,2550257.0,280.0,2550257.0,280.0,141005.0,60.0,141005.0,60.0,0.0,0.0,0.0,0.0,1734055.0,722.0,1734055.0,722.0,437239.0,275.0,437239.0,275.0,0.0,0.0,0.0,0.0
IL09,1980,1.0,0,16304.0,40.0,16304.0,40.0,15154.0,35.0,15154.0,35.0,1150.0,5.0,1150.0,5.0,15154.0,35.0,15154.0,35.0,0.0,0.0,0.0,0.0,7915.0,24.0,7915.0,24.0,300.0,2.0,300.0,2.0,0.0,0.0,0.0,0.0,7239.0,11.0,7239.0,11.0,850.0,3.0,850.0,3.0,0.0,0.0,0.0,0.0
IL09,1982,1.0,0,258725.0,456.0,258725.0,456.0,192090.0,354.0,192090.0,354.0,66635.0,102.0,66635.0,102.0,192090.0,354.0,192090.0,354.0,0.0,0.0,0.0,0.0,50397.0,82.0,50397.0,82.0,25834.0,44.0,25834.0,44.0,0.0,0.0,0.0,0.0,141693.0,272.0,141693.0,272.0,40801.0,58.0,40801.0,58.0,0.0,0.0,0.0,0.0
